orderid,itemsused,balancespent,orderdate
0,Tiger Boba,5.99,2024-10-01 09:00:00
1,Strawberry Matcha,5.99,2024-10-01 09:02:15
2,Oolong Tea,3.99,2024-10-01 09:03:00
3,Tiger Boba,5.99,2024-10-01 09:04:30
4,Halo Halo,4.99,2024-10-01 09:06:00
5,Coffee Crema,5.99,2024-10-01 09:07:30
6,Tiger Boba,5.99,2024-10-01 09:10:30
7,Halo Halo,4.99,2024-10-01 09:11:15
8,Peach Tea,4.99,2024-10-01 09:14:15
9,Oolong Tea,3.99,2024-10-01 09:15:45
10,Fresh Matcha,4.99,2024-10-01 09:20:15
11,Black Tea,3.99,2024-10-01 09:24:00
12,Strawberry Matcha,5.99,2024-10-01 09:24:45
13,Green Honey Tea,4.99,2024-10-01 09:25:30
14,Halo Halo,4.99,2024-10-01 09:27:00
15,Lemonade,3.99,2024-10-01 09:30:00
16,Green Honey Tea,4.99,2024-10-01 09:30:45
17,Black Honey Tea,4.99,2024-10-01 09:32:15
18,Pearl Milk Tea,5.99,2024-10-01 09:33:00
19,Fresh Matcha,4.99,2024-10-01 09:35:15
20,Coffee Crema,5.99,2024-10-01 09:36:00
21,Green Honey Tea,4.99,2024-10-01 09:36:45
22,Black Honey Tea,4.99,2024-10-01 09:42:00
23,Iced Tea,3.99,2024-10-01 09:42:45
24,Peach Tea,4.99,2024-10-01 09:45:45
25,Black Honey Tea,4.99,2024-10-01 09:50:15
26,Thai Pearl Milk Tea,5.99,2024-10-01 09:54:45
27,Strawberry Matcha,5.99,2024-10-01 09:56:15
28,Peach Tea,4.99,2024-10-01 09:57:45
29,Strawberry Matcha,5.99,2024-10-01 10:03:45
30,Green Tea,3.99,2024-10-01 10:04:30
31,Iced Tea,3.99,2024-10-01 10:05:15
32,Peach Tea,4.99,2024-10-01 10:06:00
33,Thai Pearl Milk Tea,5.99,2024-10-01 10:06:45
34,Green Honey Tea,4.99,2024-10-01 10:07:30
35,Tiger Boba,5.99,2024-10-01 10:08:15
36,Peach Tea,4.99,2024-10-01 10:09:45
37,Peach Tea,4.99,2024-10-01 10:12:00
38,Iced Tea,3.99,2024-10-01 10:13:30
39,Coffee Crema,5.99,2024-10-01 10:14:15
40,Coffee Milk Tea,5.99,2024-10-01 10:17:15
41,Green Tea,3.99,2024-10-01 10:19:30
