itemID,quantity,cost,expiration,estimated_reorder_date
1,34119,0.08,2025-10-17,2025-09-26
2,6970,0.04,2025-10-30,2025-09-30
3,108,0.09,2025-10-14,2025-10-01
4,108,0.03,2025-10-07,2025-10-01
5,49340,0.11,2025-11-10,2025-09-27
6,4047,0.01,2025-10-17,2025-09-28
7,4936,0.18,2025-10-08,2025-10-01
8,49,0.08,2025-10-13,2025-09-30
9,21,0.14,2025-10-19,2025-09-29
10,35,0.12,2025-11-06,2025-10-01
11,5594,0.06,2025-10-24,2025-09-28
12,8632,0.02,2025-11-06,2025-09-30
13,75,0.02,2025-10-14,2025-09-29
14,213,0.08,2025-10-06,2025-09-27
15,13251,0.05,2025-10-15,2025-09-29
16,49,0.19,2025-11-04,2025-09-28
17,20,0.13,2025-11-01,2025-09-28
18,5151,0.1,2025-10-17,2025-09-28
19,27,0.05,2025-11-07,2025-09-30
20,29,0.12,2025-10-06,2025-09-27
