item_id,quantity,cost,expiration,estimated_reorder_date
1,21166,0.02,2025-11-12,2025-09-28
2,6040,0.1,2025-11-04,2025-09-28
3,180,0.13,2025-11-01,2025-09-28
4,115,0.12,2025-11-06,2025-09-30
5,45784,0.14,2025-11-12,2025-10-01
6,4517,0.02,2025-11-04,2025-10-02
7,4815,0.19,2025-11-03,2025-10-03
8,31,0.14,2025-10-22,2025-10-02
9,34,0.15,2025-10-14,2025-10-01
10,38,0.09,2025-11-06,2025-10-03
11,13499,0.1,2025-10-27,2025-09-29
12,3796,0.11,2025-10-21,2025-10-01
13,67,0.12,2025-11-02,2025-09-28
14,245,0.12,2025-10-16,2025-09-28
15,7359,0.04,2025-10-28,2025-10-02
16,26,0.18,2025-10-20,2025-10-03
17,16,0.06,2025-11-11,2025-09-30
18,5358,0.15,2025-11-12,2025-09-30
19,19,0.1,2025-10-24,2025-09-30
20,20,0.18,2025-10-11,2025-10-03
